deviceUsageId,datetime,usage,deviceId
11419,2024-03-08 23:00:00,6,2
11420,2024-03-08 23:00:00,55,3
11421,2024-03-08 23:00:00,58,4
11422,2024-03-08 23:00:00,0,5
11423,2024-03-08 23:00:00,4,6
11424,2024-03-08 23:00:00,63,7
11425,2024-03-09 00:00:00,0,1
11426,2024-03-09 00:00:00,0,2
11427,2024-03-09 00:00:00,45,3
11428,2024-03-09 00:00:00,53,4
11429,2024-03-09 00:00:00,0,5
11430,2024-03-09 00:00:00,0,6
11431,2024-03-09 00:00:00,56,7
11432,2024-03-09 01:00:00,0,1
11433,2024-03-09 01:00:00,0,2
11434,2024-03-09 01:00:00,46,3
11435,2024-03-09 01:00:00,46,4
11436,2024-03-09 01:00:00,0,5
11437,2024-03-09 01:00:00,0,6
11438,2024-03-09 01:00:00,59,7
11439,2024-03-09 02:00:00,0,1
11440,2024-03-09 02:00:00,0,2
11441,2024-03-09 02:00:00,43,3
11442,2024-03-09 02:00:00,43,4
11443,2024-03-09 02:00:00,0,5
11444,2024-03-09 02:00:00,0,6
11445,2024-03-09 02:00:00,57,7
11446,2024-03-09 03:00:00,0,1
11447,2024-03-09 03:00:00,0,2
11448,2024-03-09 03:00:00,48,3
11449,2024-03-09 03:00:00,42,4
11450,2024-03-09 03:00:00,0,5
11451,2024-03-09 03:00:00,0,6
11452,2024-03-09 03:00:00,65,7
11453,2024-03-09 04:00:00,0,1
11454,2024-03-09 04:00:00,0,2
11455,2024-03-09 04:00:00,42,3
11456,2024-03-09 04:00:00,44,4
11457,2024-03-09 04:00:00,0,5
11458,2024-03-09 04:00:00,0,6
11459,2024-03-09 04:00:00,64,7
11460,2024-03-09 05:00:00,6,1
11461,2024-03-09 05:00:00,0,2
11462,2024-03-09 05:00:00,48,3
11463,2024-03-09 05:00:00,45,4
11464,2024-03-09 05:00:00,9,5
11465,2024-03-09 05:00:00,12,6
11466,2024-03-09 05:00:00,63,7
11467,2024-03-09 06:00:00,17,1
11468,2024-03-09 06:00:00,7,2
11469,2024-03-09 06:00:00,52,3
11470,2024-03-09 06:00:00,55,4
11471,2024-03-09 06:00:00,37,5
11472,2024-03-09 06:00:00,32,6
11473,2024-03-09 06:00:00,61,7
11474,2024-03-09 07:00:00,44,1
11475,2024-03-09 07:00:00,13,2
11476,2024-03-09 07:00:00,53,3
11477,2024-03-09 07:00:00,69,4
11478,2024-03-09 07:00:00,37,5
11479,2024-03-09 07:00:00,38,6
11480,2024-03-09 07:00:00,67,7
11481,2024-03-09 08:00:00,32,1
11482,2024-03-09 08:00:00,21,2
11483,2024-03-09 08:00:00,50,3
11484,2024-03-09 08:00:00,81,4
11485,2024-03-09 08:00:00,23,5
11486,2024-03-09 08:00:00,28,6
11487,2024-03-09 08:00:00,62,7
11488,2024-03-09 09:00:00,4,1
11489,2024-03-09 09:00:00,13,2
11490,2024-03-09 09:00:00,51,3
11491,2024-03-09 09:00:00,70,4
11492,2024-03-09 09:00:00,13,5
11493,2024-03-09 09:00:00,11,6
11494,2024-03-09 09:00:00,59,7
11495,2024-03-09 10:00:00,0,1
11496,2024-03-09 10:00:00,7,2
11497,2024-03-09 10:00:00,44,3
11498,2024-03-09 10:00:00,72,4
11499,2024-03-09 10:00:00,5,5
11500,2024-03-09 10:00:00,4,6
11501,2024-03-09 10:00:00,54,7
11502,2024-03-09 11:00:00,0,1
11503,2024-03-09 11:00:00,6,2
11504,2024-03-09 11:00:00,44,3
11505,2024-03-09 11:00:00,69,4
11506,2024-03-09 11:00:00,4,5
11507,2024-03-09 11:00:00,5,6
11508,2024-03-09 11:00:00,59,7
11509,2024-03-09 12:00:00,0,1
11510,2024-03-09 12:00:00,15,2
11511,2024-03-09 12:00:00,47,3
11512,2024-03-09 12:00:00,63,4
11513,2024-03-09 12:00:00,5,5
11514,2024-03-09 12:00:00,4,6
11515,2024-03-09 12:00:00,58,7
11516,2024-03-09 13:00:00,0,1
11517,2024-03-09 13:00:00,7,2
11518,2024-03-09 13:00:00,50,3
11519,2024-03-09 13:00:00,68,4
11520,2024-03-09 13:00:00,6,5
11521,2024-03-09 13:00:00,5,6
11522,2024-03-09 13:00:00,56,7
11523,2024-03-09 14:00:00,0,1
11524,2024-03-09 14:00:00,6,2
11525,2024-03-09 14:00:00,45,3
11526,2024-03-09 14:00:00,65,4
11527,2024-03-09 14:00:00,4,5
11528,2024-03-09 14:00:00,6,6
11529,2024-03-09 14:00:00,62,7
11530,2024-03-09 15:00:00,0,1
11531,2024-03-09 15:00:00,10,2
11532,2024-03-09 15:00:00,54,3
11533,2024-03-09 15:00:00,67,4
11534,2024-03-09 15:00:00,11,5
11535,2024-03-09 15:00:00,11,6
11536,2024-03-09 15:00:00,61,7
11537,2024-03-09 16:00:00,4,1
11538,2024-03-09 16:00:00,24,2
11539,2024-03-09 16:00:00,48,3
11540,2024-03-09 16:00:00,65,4
11541,2024-03-09 16:00:00,19,5
11542,2024-03-09 16:00:00,23,6
11543,2024-03-09 16:00:00,60,7
11544,2024-03-09 17:00:00,30,1
11545,2024-03-09 17:00:00,44,2
11546,2024-03-09 17:00:00,48,3
11547,2024-03-09 17:00:00,75,4
11548,2024-03-09 17:00:00,32,5
11549,2024-03-09 17:00:00,62,6
11550,2024-03-09 17:00:00,66,7
11551,2024-03-09 18:00:00,63,1
11552,2024-03-09 18:00:00,121,2
11553,2024-03-09 18:00:00,42,3
11554,2024-03-09 18:00:00,79,4
11555,2024-03-09 18:00:00,46,5
11556,2024-03-09 18:00:00,74,6
11557,2024-03-09 18:00:00,61,7
11558,2024-03-09 19:00:00,97,1
11559,2024-03-09 19:00:00,118,2
11560,2024-03-09 19:00:00,46,3
11561,2024-03-09 19:00:00,79,4
11562,2024-03-09 19:00:00,18,5
11563,2024-03-09 19:00:00,75,6
11564,2024-03-09 19:00:00,56,7
11565,2024-03-09 20:00:00,77,1
11566,2024-03-09 20:00:00,62,2
11567,2024-03-09 20:00:00,43,3
11568,2024-03-09 20:00:00,76,4
11569,2024-03-09 20:00:00,10,5
11570,2024-03-09 20:00:00,55,6
11571,2024-03-09 20:00:00,64,7
11572,2024-03-09 21:00:00,42,1
11573,2024-03-09 21:00:00,46,2
11574,2024-03-09 21:00:00,48,3
11575,2024-03-09 21:00:00,70,4
11576,2024-03-09 21:00:00,5,5
11577,2024-03-09 21:00:00,45,6
11578,2024-03-09 21:00:00,63,7
11579,2024-03-09 22:00:00,23,1
11580,2024-03-09 22:00:00,26,2
11581,2024-03-09 22:00:00,44,3
11582,2024-03-09 22:00:00,61,4
11583,2024-03-09 22:00:00,0,5
11584,2024-03-09 22:00:00,21,6
11585,2024-03-09 22:00:00,56,7
11586,2024-03-09 23:00:00,5,1
11587,2024-03-09 23:00:00,7,2
11588,2024-03-09 23:00:00,46,3
11589,2024-03-09 23:00:00,57,4
11590,2024-03-09 23:00:00,0,5
11591,2024-03-09 23:00:00,5,6
11592,2024-03-09 23:00:00,65,7
11593,2024-03-10 00:00:00,0,1
11594,2024-03-10 00:00:00,0,2
11595,2024-03-10 00:00:00,45,3
11596,2024-03-10 00:00:00,56,4
11597,2024-03-10 00:00:00,0,5
11598,2024-03-10 00:00:00,0,6
11599,2024-03-10 00:00:00,65,7
11600,2024-03-10 01:00:00,0,1
11601,2024-03-10 01:00:00,0,2
11602,2024-03-10 01:00:00,47,3
11603,2024-03-10 01:00:00,53,4
11604,2024-03-10 01:00:00,0,5
11605,2024-03-10 01:00:00,0,6
11606,2024-03-10 01:00:00,60,7
11607,2024-03-10 02:00:00,0,1
11608,2024-03-10 02:00:00,0,2
11609,2024-03-10 02:00:00,49,3
11610,2024-03-10 02:00:00,44,4
11611,2024-03-10 02:00:00,0,5
11612,2024-03-10 02:00:00,0,6
11613,2024-03-10 02:00:00,66,7
11614,2024-03-10 03:00:00,0,1
11615,2024-03-10 03:00:00,0,2
11616,2024-03-10 03:00:00,45,3
11617,2024-03-10 03:00:00,40,4
11618,2024-03-10 03:00:00,0,5
11619,2024-03-10 03:00:00,0,6
11620,2024-03-10 03:00:00,67,7
11621,2024-03-10 04:00:00,0,1
11622,2024-03-10 04:00:00,0,2
11623,2024-03-10 04:00:00,45,3
11624,2024-03-10 04:00:00,40,4
11625,2024-03-10 04:00:00,0,5
11626,2024-03-10 04:00:00,0,6
11627,2024-03-10 04:00:00,59,7
11628,2024-03-10 05:00:00,5,1
11629,2024-03-10 05:00:00,0,2
11630,2024-03-10 05:00:00,44,3
11631,2024-03-10 05:00:00,53,4
11632,2024-03-10 05:00:00,12,5
11633,2024-03-10 05:00:00,9,6
11634,2024-03-10 05:00:00,60,7
11635,2024-03-10 06:00:00,20,1
11636,2024-03-10 06:00:00,7,2
11637,2024-03-10 06:00:00,53,3
11638,2024-03-10 06:00:00,53,4
11639,2024-03-10 06:00:00,26,5
11640,2024-03-10 06:00:00,33,6
11641,2024-03-10 06:00:00,61,7
11642,2024-03-10 07:00:00,38,1
11643,2024-03-10 07:00:00,11,2
11644,2024-03-10 07:00:00,43,3
11645,2024-03-10 07:00:00,74,4
11646,2024-03-10 07:00:00,39,5
11647,2024-03-10 07:00:00,48,6
11648,2024-03-10 07:00:00,61,7
11649,2024-03-10 08:00:00,23,1
11650,2024-03-10 08:00:00,23,2
11651,2024-03-10 08:00:00,51,3
11652,2024-03-10 08:00:00,75,4
11653,2024-03-10 08:00:00,23,5
11654,2024-03-10 08:00:00,28,6
11655,2024-03-10 08:00:00,56,7
11656,2024-03-10 09:00:00,5,1
11657,2024-03-10 09:00:00,11,2
11658,2024-03-10 09:00:00,41,3
11659,2024-03-10 09:00:00,71,4
11660,2024-03-10 09:00:00,11,5
11661,2024-03-10 09:00:00,12,6
11662,2024-03-10 09:00:00,60,7
11663,2024-03-10 10:00:00,0,1
11664,2024-03-10 10:00:00,7,2
11665,2024-03-10 10:00:00,43,3
11666,2024-03-10 10:00:00,65,4
11667,2024-03-10 10:00:00,5,5
11668,2024-03-10 10:00:00,5,6
11669,2024-03-10 10:00:00,56,7
11670,2024-03-10 11:00:00,0,1
11671,2024-03-10 11:00:00,5,2
11672,2024-03-10 11:00:00,45,3
11673,2024-03-10 11:00:00,59,4
11674,2024-03-10 11:00:00,5,5
11675,2024-03-10 11:00:00,4,6
11676,2024-03-10 11:00:00,60,7
11677,2024-03-10 12:00:00,0,1
11678,2024-03-10 12:00:00,14,2
11679,2024-03-10 12:00:00,43,3
11680,2024-03-10 12:00:00,71,4
11681,2024-03-10 12:00:00,5,5
11682,2024-03-10 12:00:00,5,6
11683,2024-03-10 12:00:00,63,7
11684,2024-03-10 13:00:00,0,1
11685,2024-03-10 13:00:00,5,2
11686,2024-03-10 13:00:00,47,3
11687,2024-03-10 13:00:00,74,4
11688,2024-03-10 13:00:00,5,5
11689,2024-03-10 13:00:00,4,6
11690,2024-03-10 13:00:00,57,7
11691,2024-03-10 14:00:00,0,1
11692,2024-03-10 14:00:00,5,2
11693,2024-03-10 14:00:00,51,3
11694,2024-03-10 14:00:00,67,4
11695,2024-03-10 14:00:00,5,5
11696,2024-03-10 14:00:00,4,6
11697,2024-03-10 14:00:00,58,7
11698,2024-03-10 15:00:00,0,1
11699,2024-03-10 15:00:00,12,2
11700,2024-03-10 15:00:00,44,3
11701,2024-03-10 15:00:00,64,4
11702,2024-03-10 15:00:00,8,5
11703,2024-03-10 15:00:00,9,6
11704,2024-03-10 15:00:00,66,7
11705,2024-03-10 16:00:00,5,1
11706,2024-03-10 16:00:00,31,2
11707,2024-03-10 16:00:00,44,3
11708,2024-03-10 16:00:00,80,4
11709,2024-03-10 16:00:00,18,5
11710,2024-03-10 16:00:00,17,6
11711,2024-03-10 16:00:00,67,7
11712,2024-03-10 17:00:00,33,1
11713,2024-03-10 17:00:00,54,2
11714,2024-03-10 17:00:00,45,3
11715,2024-03-10 17:00:00,73,4
11716,2024-03-10 17:00:00,33,5
11717,2024-03-10 17:00:00,72,6
11718,2024-03-10 17:00:00,59,7
11719,2024-03-10 18:00:00,63,1
11720,2024-03-10 18:00:00,74,2
11721,2024-03-10 18:00:00,47,3
11722,2024-03-10 18:00:00,88,4
11723,2024-03-10 18:00:00,31,5
11724,2024-03-10 18:00:00,79,6
11725,2024-03-10 18:00:00,67,7
11726,2024-03-10 19:00:00,103,1
11727,2024-03-10 19:00:00,131,2
11728,2024-03-10 19:00:00,52,3
11729,2024-03-10 19:00:00,80,4
11730,2024-03-10 19:00:00,18,5
11731,2024-03-10 19:00:00,58,6
11732,2024-03-10 19:00:00,62,7
11733,2024-03-10 20:00:00,60,1
11734,2024-03-10 20:00:00,79,2
11735,2024-03-10 20:00:00,48,3
11736,2024-03-10 20:00:00,72,4
11737,2024-03-10 20:00:00,8,5
11738,2024-03-10 20:00:00,52,6
11739,2024-03-10 20:00:00,57,7
11740,2024-03-10 21:00:00,37,1
11741,2024-03-10 21:00:00,60,2
11742,2024-03-10 21:00:00,45,3
11743,2024-03-10 21:00:00,62,4
11744,2024-03-10 21:00:00,4,5
11745,2024-03-10 21:00:00,34,6
11746,2024-03-10 21:00:00,59,7
11747,2024-03-10 22:00:00,20,1
11748,2024-03-10 22:00:00,20,2
11749,2024-03-10 22:00:00,52,3
11750,2024-03-10 22:00:00,62,4
11751,2024-03-10 22:00:00,0,5
11752,2024-03-10 22:00:00,24,6
11753,2024-03-10 22:00:00,63,7
11754,2024-03-10 23:00:00,6,1
11755,2024-03-10 23:00:00,6,2
11756,2024-03-10 23:00:00,48,3
11757,2024-03-10 23:00:00,63,4
11758,2024-03-10 23:00:00,0,5
11759,2024-03-10 23:00:00,4,6
11760,2024-03-10 23:00:00,57,7
11761,2024-03-11 00:00:00,0,1
11762,2024-03-11 00:00:00,0,2
11763,2024-03-11 00:00:00,53,3
11764,2024-03-11 00:00:00,50,4
11765,2024-03-11 00:00:00,0,5
11766,2024-03-11 00:00:00,0,6
11767,2024-03-11 00:00:00,58,7
11768,2024-03-11 01:00:00,0,1
11769,2024-03-11 01:00:00,0,2
11770,2024-03-11 01:00:00,48,3
11771,2024-03-11 01:00:00,47,4
11772,2024-03-11 01:00:00,0,5
11773,2024-03-11 01:00:00,0,6
11774,2024-03-11 01:00:00,58,7
11775,2024-03-11 02:00:00,0,1
11776,2024-03-11 02:00:00,0,2
11777,2024-03-11 02:00:00,47,3
11778,2024-03-11 02:00:00,46,4
11779,2024-03-11 02:00:00,0,5
11780,2024-03-11 02:00:00,0,6
11781,2024-03-11 02:00:00,63,7
11782,2024-03-11 03:00:00,0,1
11783,2024-03-11 03:00:00,0,2
11784,2024-03-11 03:00:00,52,3
11785,2024-03-11 03:00:00,38,4
11786,2024-03-11 03:00:00,0,5
11787,2024-03-11 03:00:00,0,6
11788,2024-03-11 03:00:00,62,7
11789,2024-03-11 04:00:00,0,1
11790,2024-03-11 04:00:00,0,2
11791,2024-03-11 04:00:00,55,3
11792,2024-03-11 04:00:00,44,4
11793,2024-03-11 04:00:00,0,5
11794,2024-03-11 04:00:00,0,6
11795,2024-03-11 04:00:00,68,7
11796,2024-03-11 05:00:00,5,1
11797,2024-03-11 05:00:00,0,2
11798,2024-03-11 05:00:00,48,3
11799,2024-03-11 05:00:00,51,4
11800,2024-03-11 05:00:00,10,5
11801,2024-03-11 05:00:00,12,6
11802,2024-03-11 05:00:00,58,7
11803,2024-03-11 06:00:00,20,1
11804,2024-03-11 06:00:00,6,2
11805,2024-03-11 06:00:00,42,3
11806,2024-03-11 06:00:00,59,4
11807,2024-03-11 06:00:00,25,5
11808,2024-03-11 06:00:00,27,6
11809,2024-03-11 06:00:00,59,7
11810,2024-03-11 07:00:00,41,1
11811,2024-03-11 07:00:00,8,2
11812,2024-03-11 07:00:00,51,3
11813,2024-03-11 07:00:00,73,4
11814,2024-03-11 07:00:00,47,5
11815,2024-03-11 07:00:00,45,6
11816,2024-03-11 07:00:00,61,7
11817,2024-03-11 08:00:00,36,1
11818,2024-03-11 08:00:00,17,2
11819,2024-03-11 08:00:00,49,3
11820,2024-03-11 08:00:00,74,4
11821,2024-03-11 08:00:00,18,5
11822,2024-03-11 08:00:00,28,6
11823,2024-03-11 08:00:00,63,7
11824,2024-03-11 09:00:00,4,1
11825,2024-03-11 09:00:00,8,2
11826,2024-03-11 09:00:00,43,3
11827,2024-03-11 09:00:00,76,4
11828,2024-03-11 09:00:00,9,5
11829,2024-03-11 09:00:00,8,6
11830,2024-03-11 09:00:00,53,7
11831,2024-03-11 10:00:00,0,1
11832,2024-03-11 10:00:00,5,2
11833,2024-03-11 10:00:00,45,3
11834,2024-03-11 10:00:00,65,4
11835,2024-03-11 10:00:00,6,5
11836,2024-03-11 10:00:00,5,6
11837,2024-03-11 10:00:00,66,7
11838,2024-03-11 11:00:00,0,1
11839,2024-03-11 11:00:00,6,2
11840,2024-03-11 11:00:00,56,3
11841,2024-03-11 11:00:00,63,4
11842,2024-03-11 11:00:00,4,5
11843,2024-03-11 11:00:00,5,6
11844,2024-03-11 11:00:00,67,7
11845,2024-03-11 12:00:00,0,1
11846,2024-03-11 12:00:00,10,2
11847,2024-03-11 12:00:00,48,3
11848,2024-03-11 12:00:00,70,4
11849,2024-03-11 12:00:00,5,5
11850,2024-03-11 12:00:00,5,6
11851,2024-03-11 12:00:00,61,7
11852,2024-03-11 13:00:00,0,1
11853,2024-03-11 13:00:00,5,2
11854,2024-03-11 13:00:00,51,3
11855,2024-03-11 13:00:00,77,4
11856,2024-03-11 13:00:00,6,5
11857,2024-03-11 13:00:00,4,6
11858,2024-03-11 13:00:00,54,7
11859,2024-03-11 14:00:00,0,1
11860,2024-03-11 14:00:00,5,2
11861,2024-03-11 14:00:00,50,3
11862,2024-03-11 14:00:00,71,4
11863,2024-03-11 14:00:00,5,5
11864,2024-03-11 14:00:00,6,6
11865,2024-03-11 14:00:00,62,7
11866,2024-03-11 15:00:00,0,1
11867,2024-03-11 15:00:00,10,2
11868,2024-03-11 15:00:00,48,3
11869,2024-03-11 15:00:00,65,4
11870,2024-03-11 15:00:00,9,5
11871,2024-03-11 15:00:00,9,6
11872,2024-03-11 15:00:00,67,7
11873,2024-03-11 16:00:00,5,1
11874,2024-03-11 16:00:00,17,2
11875,2024-03-11 16:00:00,50,3
11876,2024-03-11 16:00:00,69,4
11877,2024-03-11 16:00:00,21,5
11878,2024-03-11 16:00:00,22,6
11879,2024-03-11 16:00:00,64,7
11880,2024-03-11 17:00:00,22,1
11881,2024-03-11 17:00:00,43,2
11882,2024-03-11 17:00:00,49,3
11883,2024-03-11 17:00:00,76,4
11884,2024-03-11 17:00:00,29,5
11885,2024-03-11 17:00:00,50,6
11886,2024-03-11 17:00:00,58,7
11887,2024-03-11 18:00:00,57,1
11888,2024-03-11 18:00:00,80,2
11889,2024-03-11 18:00:00,44,3
11890,2024-03-11 18:00:00,80,4
11891,2024-03-11 18:00:00,46,5
11892,2024-03-11 18:00:00,94,6
11893,2024-03-11 18:00:00,62,7
11894,2024-03-11 19:00:00,84,1
11895,2024-03-11 19:00:00,100,2
11896,2024-03-11 19:00:00,49,3
11897,2024-03-11 19:00:00,74,4
11898,2024-03-11 19:00:00,17,5
11899,2024-03-11 19:00:00,69,6
11900,2024-03-11 19:00:00,56,7
11901,2024-03-11 20:00:00,65,1
11902,2024-03-11 20:00:00,54,2
11903,2024-03-11 20:00:00,48,3
11904,2024-03-11 20:00:00,77,4
11905,2024-03-11 20:00:00,12,5
11906,2024-03-11 20:00:00,56,6
11907,2024-03-11 20:00:00,58,7
11908,2024-03-11 21:00:00,34,1
11909,2024-03-11 21:00:00,44,2
11910,2024-03-11 21:00:00,47,3
11911,2024-03-11 21:00:00,69,4
11912,2024-03-11 21:00:00,4,5
11913,2024-03-11 21:00:00,44,6
11914,2024-03-11 21:00:00,64,7
11915,2024-03-11 22:00:00,15,1
11916,2024-03-11 22:00:00,19,2
11917,2024-03-11 22:00:00,51,3
11918,2024-03-11 22:00:00,67,4
11919,2024-03-11 22:00:00,0,5
11920,2024-03-11 22:00:00,19,6
11921,2024-03-11 22:00:00,59,7
11922,2024-03-11 23:00:00,6,1
11923,2024-03-11 23:00:00,6,2
11924,2024-03-11 23:00:00,45,3
11925,2024-03-11 23:00:00,56,4
11926,2024-03-11 23:00:00,0,5
11927,2024-03-11 23:00:00,5,6
11928,2024-03-11 23:00:00,68,7
11929,2024-03-12 00:00:00,0,1
11930,2024-03-12 00:00:00,0,2
11931,2024-03-12 00:00:00,43,3
11932,2024-03-12 00:00:00,52,4
11933,2024-03-12 00:00:00,0,5
11934,2024-03-12 00:00:00,0,6
11935,2024-03-12 00:00:00,63,7
11936,2024-03-12 01:00:00,0,1
11937,2024-03-12 01:00:00,0,2
11938,2024-03-12 01:00:00,51,3
11939,2024-03-12 01:00:00,48,4
11940,2024-03-12 01:00:00,0,5
11941,2024-03-12 01:00:00,0,6
11942,2024-03-12 01:00:00,60,7
11943,2024-03-12 02:00:00,0,1
11944,2024-03-12 02:00:00,0,2
11945,2024-03-12 02:00:00,51,3
11946,2024-03-12 02:00:00,47,4
11947,2024-03-12 02:00:00,0,5
11948,2024-03-12 02:00:00,0,6
11949,2024-03-12 02:00:00,58,7
11950,2024-03-12 03:00:00,0,1
11951,2024-03-12 03:00:00,0,2
11952,2024-03-12 03:00:00,45,3
11953,2024-03-12 03:00:00,35,4
11954,2024-03-12 03:00:00,0,5
11955,2024-03-12 03:00:00,0,6
11956,2024-03-12 03:00:00,58,7
11957,2024-03-12 04:00:00,0,1
11958,2024-03-12 04:00:00,0,2
11959,2024-03-12 04:00:00,53,3
11960,2024-03-12 04:00:00,48,4
11961,2024-03-12 04:00:00,0,5
11962,2024-03-12 04:00:00,0,6
11963,2024-03-12 04:00:00,57,7
11964,2024-03-12 05:00:00,5,1
11965,2024-03-12 05:00:00,0,2
11966,2024-03-12 05:00:00,48,3
11967,2024-03-12 05:00:00,48,4
11968,2024-03-12 05:00:00,10,5
11969,2024-03-12 05:00:00,7,6
11970,2024-03-12 05:00:00,60,7
11971,2024-03-12 06:00:00,19,1
11972,2024-03-12 06:00:00,5,2
11973,2024-03-12 06:00:00,45,3
11974,2024-03-12 06:00:00,55,4
11975,2024-03-12 06:00:00,33,5
11976,2024-03-12 06:00:00,27,6
11977,2024-03-12 06:00:00,63,7
11978,2024-03-12 07:00:00,45,1
11979,2024-03-12 07:00:00,10,2
11980,2024-03-12 07:00:00,45,3
11981,2024-03-12 07:00:00,70,4
11982,2024-03-12 07:00:00,34,5
11983,2024-03-12 07:00:00,32,6
11984,2024-03-12 07:00:00,57,7
11985,2024-03-12 08:00:00,29,1
11986,2024-03-12 08:00:00,22,2
11987,2024-03-12 08:00:00,46,3
11988,2024-03-12 08:00:00,79,4
11989,2024-03-12 08:00:00,19,5
11990,2024-03-12 08:00:00,37,6
11991,2024-03-12 08:00:00,64,7
11992,2024-03-12 09:00:00,4,1
11993,2024-03-12 09:00:00,9,2
11994,2024-03-12 09:00:00,52,3
11995,2024-03-12 09:00:00,72,4
11996,2024-03-12 09:00:00,10,5
11997,2024-03-12 09:00:00,10,6
11998,2024-03-12 09:00:00,61,7
11999,2024-03-12 10:00:00,0,1
12000,2024-03-12 10:00:00,7,2
12001,2024-03-12 10:00:00,44,3
12002,2024-03-12 10:00:00,72,4
12003,2024-03-12 10:00:00,5,5
12004,2024-03-12 10:00:00,4,6
12005,2024-03-12 10:00:00,61,7
12006,2024-03-12 11:00:00,0,1
12007,2024-03-12 11:00:00,6,2
12008,2024-03-12 11:00:00,51,3
12009,2024-03-12 11:00:00,61,4
12010,2024-03-12 11:00:00,4,5
12011,2024-03-12 11:00:00,6,6
12012,2024-03-12 11:00:00,54,7
12013,2024-03-12 12:00:00,0,1
12014,2024-03-12 12:00:00,8,2
12015,2024-03-12 12:00:00,55,3
12016,2024-03-12 12:00:00,62,4
12017,2024-03-12 12:00:00,5,5
12018,2024-03-12 12:00:00,5,6
12019,2024-03-12 12:00:00,57,7
12020,2024-03-12 13:00:00,0,1
12021,2024-03-12 13:00:00,6,2
12022,2024-03-12 13:00:00,42,3
12023,2024-03-12 13:00:00,77,4
12024,2024-03-12 13:00:00,4,5
12025,2024-03-12 13:00:00,5,6
12026,2024-03-12 13:00:00,63,7
12027,2024-03-12 14:00:00,0,1
12028,2024-03-12 14:00:00,6,2
12029,2024-03-12 14:00:00,49,3
12030,2024-03-12 14:00:00,69,4
12031,2024-03-12 14:00:00,6,5
12032,2024-03-12 14:00:00,5,6
12033,2024-03-12 14:00:00,64,7
12034,2024-03-12 15:00:00,0,1
12035,2024-03-12 15:00:00,11,2
12036,2024-03-12 15:00:00,45,3
12037,2024-03-12 15:00:00,70,4
12038,2024-03-12 15:00:00,12,5
12039,2024-03-12 15:00:00,8,6
12040,2024-03-12 15:00:00,61,7
12041,2024-03-12 16:00:00,4,1
12042,2024-03-12 16:00:00,20,2
12043,2024-03-12 16:00:00,55,3
12044,2024-03-12 16:00:00,78,4
12045,2024-03-12 16:00:00,18,5
12046,2024-03-12 16:00:00,16,6
12047,2024-03-12 16:00:00,67,7
12048,2024-03-12 17:00:00,30,1
12049,2024-03-12 17:00:00,45,2
12050,2024-03-12 17:00:00,42,3
12051,2024-03-12 17:00:00,77,4
12052,2024-03-12 17:00:00,25,5
12053,2024-03-12 17:00:00,62,6
12054,2024-03-12 17:00:00,68,7
12055,2024-03-12 18:00:00,46,1
12056,2024-03-12 18:00:00,60,2
12057,2024-03-12 18:00:00,52,3
12058,2024-03-12 18:00:00,87,4
12059,2024-03-12 18:00:00,38,5
12060,2024-03-12 18:00:00,74,6
12061,2024-03-12 18:00:00,58,7
12062,2024-03-12 19:00:00,87,1
12063,2024-03-12 19:00:00,81,2
12064,2024-03-12 19:00:00,52,3
12065,2024-03-12 19:00:00,80,4
12066,2024-03-12 19:00:00,20,5
12067,2024-03-12 19:00:00,75,6
12068,2024-03-12 19:00:00,59,7
12069,2024-03-12 20:00:00,58,1
12070,2024-03-12 20:00:00,66,2
12071,2024-03-12 20:00:00,48,3
12072,2024-03-12 20:00:00,65,4
12073,2024-03-12 20:00:00,9,5
12074,2024-03-12 20:00:00,48,6
12075,2024-03-12 20:00:00,54,7
12076,2024-03-12 21:00:00,43,1
12077,2024-03-12 21:00:00,38,2
12078,2024-03-12 21:00:00,47,3
12079,2024-03-12 21:00:00,73,4
12080,2024-03-12 21:00:00,5,5
12081,2024-03-12 21:00:00,43,6
12082,2024-03-12 21:00:00,66,7
12083,2024-03-12 22:00:00,16,1
12084,2024-03-12 22:00:00,20,2
12085,2024-03-12 22:00:00,47,3
12086,2024-03-12 22:00:00,66,4
12087,2024-03-12 22:00:00,0,5
12088,2024-03-12 22:00:00,24,6
12089,2024-03-12 22:00:00,60,7
12090,2024-03-12 23:00:00,6,1
12091,2024-03-12 23:00:00,5,2
12092,2024-03-12 23:00:00,51,3
12093,2024-03-12 23:00:00,64,4
12094,2024-03-12 23:00:00,0,5
12095,2024-03-12 23:00:00,5,6
12096,2024-03-12 23:00:00,62,7
12097,2024-03-13 00:00:00,0,1
12098,2024-03-13 00:00:00,0,2
12099,2024-03-13 00:00:00,42,3
12100,2024-03-13 00:00:00,50,4
12101,2024-03-13 00:00:00,0,5
12102,2024-03-13 00:00:00,0,6
12103,2024-03-13 00:00:00,62,7
12104,2024-03-13 01:00:00,0,1
12105,2024-03-13 01:00:00,0,2
12106,2024-03-13 01:00:00,46,3
12107,2024-03-13 01:00:00,47,4
12108,2024-03-13 01:00:00,0,5
12109,2024-03-13 01:00:00,0,6
12110,2024-03-13 01:00:00,58,7
12111,2024-03-13 02:00:00,0,1
12112,2024-03-13 02:00:00,0,2
12113,2024-03-13 02:00:00,48,3
12114,2024-03-13 02:00:00,48,4
12115,2024-03-13 02:00:00,0,5
12116,2024-03-13 02:00:00,0,6
12117,2024-03-13 02:00:00,62,7
