energyRecordId,datetime,energyUse,energyGeneration
3295,2024-05-17 06:00:00,0.43,0.08
3296,2024-05-17 07:00:00,0.81,0.19
3297,2024-05-17 08:00:00,2.08,0.51
3298,2024-05-17 09:00:00,1.2,0.69
3299,2024-05-17 10:00:00,0.76,0.86
3300,2024-05-17 11:00:00,0.58,1.02
3301,2024-05-17 12:00:00,0.4,0.93
3302,2024-05-17 13:00:00,0.39,0.95
3303,2024-05-17 14:00:00,0.34,0.96
3304,2024-05-17 15:00:00,0.62,0.43
3305,2024-05-17 16:00:00,0.8,0.36
3306,2024-05-17 17:00:00,1.44,0.18
3307,2024-05-17 18:00:00,2.48,0.09
3308,2024-05-17 19:00:00,1.53,0
3309,2024-05-17 20:00:00,0.77,0
3310,2024-05-17 21:00:00,0.59,0
3311,2024-05-17 22:00:00,0.39,0
3312,2024-05-17 23:00:00,0.18,0
3313,2024-05-18 00:00:00,0.11,0
3314,2024-05-18 01:00:00,0.09,0
3315,2024-05-18 02:00:00,0.12,0
3316,2024-05-18 03:00:00,0.12,0
3317,2024-05-18 04:00:00,0.14,0
3318,2024-05-18 05:00:00,0.24,0
3319,2024-05-18 06:00:00,0.58,0.04
3320,2024-05-18 07:00:00,1.39,0.28
3321,2024-05-18 08:00:00,1.89,0.52
3322,2024-05-18 09:00:00,2.04,0.76
3323,2024-05-18 10:00:00,0.82,0.86
3324,2024-05-18 11:00:00,0.7,1.18
3325,2024-05-18 12:00:00,0.55,1.03
3326,2024-05-18 13:00:00,0.56,1.08
3327,2024-05-18 14:00:00,0.37,0.78
3328,2024-05-18 15:00:00,0.54,0.72
3329,2024-05-18 16:00:00,0.72,0.48
3330,2024-05-18 17:00:00,1.86,0.29
3331,2024-05-18 18:00:00,1.82,0.06
3332,2024-05-18 19:00:00,1.55,0
3333,2024-05-18 20:00:00,1.07,0
3334,2024-05-18 21:00:00,0.74,0
3335,2024-05-18 22:00:00,0.51,0
3336,2024-05-18 23:00:00,0.21,0
3337,2024-05-19 00:00:00,0.11,0
3338,2024-05-19 01:00:00,0.1,0
3339,2024-05-19 02:00:00,0.1,0
3340,2024-05-19 03:00:00,0.11,0
3341,2024-05-19 04:00:00,0.13,0
3342,2024-05-19 05:00:00,0.24,0
3343,2024-05-19 06:00:00,0.55,0.06
3344,2024-05-19 07:00:00,1.06,0.13
3345,2024-05-19 08:00:00,2.02,0.65
3346,2024-05-19 09:00:00,1.79,0.68
3347,2024-05-19 10:00:00,0.72,0.76
3348,2024-05-19 11:00:00,0.75,0.63
3349,2024-05-19 12:00:00,0.57,1.09
3350,2024-05-19 13:00:00,0.42,0.85
3351,2024-05-19 14:00:00,0.47,1.0
3352,2024-05-19 15:00:00,0.55,0.42
3353,2024-05-19 16:00:00,0.96,0.4
3354,2024-05-19 17:00:00,1.72,0.22
3355,2024-05-19 18:00:00,2.95,0.09
3356,2024-05-19 19:00:00,1.93,0
3357,2024-05-19 20:00:00,1.32,0
3358,2024-05-19 21:00:00,0.8,0
3359,2024-05-19 22:00:00,0.49,0
3360,2024-05-19 23:00:00,0.21,0
3361,2024-05-20 00:00:00,0.1,0
3362,2024-05-20 01:00:00,0.08,0
3363,2024-05-20 02:00:00,0.1,0
3364,2024-05-20 03:00:00,0.1,0
3365,2024-05-20 04:00:00,0.09,0
3366,2024-05-20 05:00:00,0.18,0
3367,2024-05-20 06:00:00,0.32,0.1
3368,2024-05-20 07:00:00,0.75,0.35
3369,2024-05-20 08:00:00,2.03,0.49
3370,2024-05-20 09:00:00,1.43,0.93
3371,2024-05-20 10:00:00,0.84,0.7
3372,2024-05-20 11:00:00,0.52,0.86
3373,2024-05-20 12:00:00,0.43,0.85
3374,2024-05-20 13:00:00,0.33,0.66
3375,2024-05-20 14:00:00,0.35,0.93
3376,2024-05-20 15:00:00,0.42,0.59
3377,2024-05-20 16:00:00,0.75,0.62
3378,2024-05-20 17:00:00,1.28,0.22
3379,2024-05-20 18:00:00,2.22,0.06
3380,2024-05-20 19:00:00,1.99,0
3381,2024-05-20 20:00:00,0.97,0
3382,2024-05-20 21:00:00,0.52,0
3383,2024-05-20 22:00:00,0.38,0
3384,2024-05-20 23:00:00,0.17,0
3385,2024-05-21 00:00:00,0.1,0
3386,2024-05-21 01:00:00,0.1,0
3387,2024-05-21 02:00:00,0.11,0
3388,2024-05-21 03:00:00,0.09,0
3389,2024-05-21 04:00:00,0.1,0
3390,2024-05-21 05:00:00,0.22,0
3391,2024-05-21 06:00:00,0.46,0.07
3392,2024-05-21 07:00:00,0.74,0.2
3393,2024-05-21 08:00:00,1.8,0.34
3394,2024-05-21 09:00:00,1.53,0.59
3395,2024-05-21 10:00:00,0.96,0.82
3396,2024-05-21 11:00:00,0.61,0.82
3397,2024-05-21 12:00:00,0.48,0.95
3398,2024-05-21 13:00:00,0.5,0.68
3399,2024-05-21 14:00:00,0.46,1.0
3400,2024-05-21 15:00:00,0.55,0.71
3401,2024-05-21 16:00:00,0.68,0.63
3402,2024-05-21 17:00:00,1.41,0.32
3403,2024-05-21 18:00:00,1.7,0.08
3404,2024-05-21 19:00:00,1.47,0
3405,2024-05-21 20:00:00,0.93,0
3406,2024-05-21 21:00:00,0.69,0
3407,2024-05-21 22:00:00,0.3,0
3408,2024-05-21 23:00:00,0.2,0
3409,2024-05-22 00:00:00,0.09,0
3410,2024-05-22 01:00:00,0.11,0
3411,2024-05-22 02:00:00,0.08,0
3412,2024-05-22 03:00:00,0.1,0
3413,2024-05-22 04:00:00,0.08,0
3414,2024-05-22 05:00:00,0.19,0
3415,2024-05-22 06:00:00,0.38,0.12
3416,2024-05-22 07:00:00,0.94,0.21
3417,2024-05-22 08:00:00,1.85,0.34
3418,2024-05-22 09:00:00,1.41,0.48
3419,2024-05-22 10:00:00,0.86,0.76
3420,2024-05-22 11:00:00,0.49,0.86
3421,2024-05-22 12:00:00,0.52,1.14
3422,2024-05-22 13:00:00,0.47,0.61
3423,2024-05-22 14:00:00,0.36,0.98
3424,2024-05-22 15:00:00,0.42,0.67
3425,2024-05-22 16:00:00,0.88,0.44
3426,2024-05-22 17:00:00,1.37,0.25
3427,2024-05-22 18:00:00,2.0,0.1
3428,2024-05-22 19:00:00,1.61,0
3429,2024-05-22 20:00:00,0.84,0
3430,2024-05-22 21:00:00,0.79,0
3431,2024-05-22 22:00:00,0.39,0
3432,2024-05-22 23:00:00,0.19,0
3433,2024-05-23 00:00:00,0.09,0
3434,2024-05-23 01:00:00,0.11,0
3435,2024-05-23 02:00:00,0.11,0
3436,2024-05-23 03:00:00,0.1,0
3437,2024-05-23 04:00:00,0.08,0
3438,2024-05-23 05:00:00,0.19,0
3439,2024-05-23 06:00:00,0.35,0.08
3440,2024-05-23 07:00:00,0.87,0.2
3441,2024-05-23 08:00:00,1.79,0.37
3442,2024-05-23 09:00:00,1.86,0.43
3443,2024-05-23 10:00:00,0.77,0.67
3444,2024-05-23 11:00:00,0.7,0.76
3445,2024-05-23 12:00:00,0.44,0.84
3446,2024-05-23 13:00:00,0.42,0.84
3447,2024-05-23 14:00:00,0.33,1.0
3448,2024-05-23 15:00:00,0.48,0.46
3449,2024-05-23 16:00:00,0.86,0.54
3450,2024-05-23 17:00:00,1.06,0.27
3451,2024-05-23 18:00:00,2.15,0.05
3452,2024-05-23 19:00:00,2.13,0
3453,2024-05-23 20:00:00,0.79,0
3454,2024-05-23 21:00:00,0.63,0
3455,2024-05-23 22:00:00,0.31,0
3456,2024-05-23 23:00:00,0.18,0
3457,2024-05-24 00:00:00,0.1,0
3458,2024-05-24 01:00:00,0.11,0
3459,2024-05-24 02:00:00,0.1,0
3460,2024-05-24 03:00:00,0.09,0
3461,2024-05-24 04:00:00,0.09,0
3462,2024-05-24 05:00:00,0.2,0
3463,2024-05-24 06:00:00,0.37,0.09
3464,2024-05-24 07:00:00,1.11,0.36
3465,2024-05-24 08:00:00,1.87,0.62
3466,2024-05-24 09:00:00,1.21,0.68
3467,2024-05-24 10:00:00,0.91,0.62
3468,2024-05-24 11:00:00,0.65,0.7
3469,2024-05-24 12:00:00,0.47,0.99
3470,2024-05-24 13:00:00,0.35,0.97
3471,2024-05-24 14:00:00,0.36,0.51
3472,2024-05-24 15:00:00,0.51,0.58
3473,2024-05-24 16:00:00,0.84,0.64
3474,2024-05-24 17:00:00,1.87,0.29
3475,2024-05-24 18:00:00,2.35,0.06
3476,2024-05-24 19:00:00,1.85,0
3477,2024-05-24 20:00:00,1.02,0
3478,2024-05-24 21:00:00,0.82,0
3479,2024-05-24 22:00:00,0.39,0
3480,2024-05-24 23:00:00,0.19,0
3481,2024-05-25 00:00:00,0.13,0
3482,2024-05-25 01:00:00,0.11,0
3483,2024-05-25 02:00:00,0.1,0
3484,2024-05-25 03:00:00,0.13,0
3485,2024-05-25 04:00:00,0.11,0
3486,2024-05-25 05:00:00,0.23,0
3487,2024-05-25 06:00:00,0.56,0.08
3488,2024-05-25 07:00:00,1.33,0.22
3489,2024-05-25 08:00:00,1.81,0.52
3490,2024-05-25 09:00:00,1.89,0.52
3491,2024-05-25 10:00:00,0.74,0.66
3492,2024-05-25 11:00:00,0.61,1.07
3493,2024-05-25 12:00:00,0.68,0.92
3494,2024-05-25 13:00:00,0.44,0.9
3495,2024-05-25 14:00:00,0.46,0.79
3496,2024-05-25 15:00:00,0.61,0.65
3497,2024-05-25 16:00:00,1.01,0.39
3498,2024-05-25 17:00:00,1.9,0.3
3499,2024-05-25 18:00:00,2.3,0.06
3500,2024-05-25 19:00:00,1.98,0
3501,2024-05-25 20:00:00,0.99,0
3502,2024-05-25 21:00:00,0.88,0
3503,2024-05-25 22:00:00,0.54,0
3504,2024-05-25 23:00:00,0.22,0
3505,2024-05-26 00:00:00,0.13,0
3506,2024-05-26 01:00:00,0.1,0
3507,2024-05-26 02:00:00,0.12,0
3508,2024-05-26 03:00:00,0.11,0
3509,2024-05-26 04:00:00,0.12,0
3510,2024-05-26 05:00:00,0.19,0
3511,2024-05-26 06:00:00,0.43,0.07
3512,2024-05-26 07:00:00,0.98,0.23
3513,2024-05-26 08:00:00,2.55,0.4
3514,2024-05-26 09:00:00,1.38,0.71
3515,2024-05-26 10:00:00,0.89,0.72
3516,2024-05-26 11:00:00,0.62,0.65
3517,2024-05-26 12:00:00,0.59,1.11
3518,2024-05-26 13:00:00,0.44,0.8
3519,2024-05-26 14:00:00,0.52,0.48
3520,2024-05-26 15:00:00,0.59,0.87
3521,2024-05-26 16:00:00,0.92,0.37
3522,2024-05-26 17:00:00,1.47,0.22
3523,2024-05-26 18:00:00,2.86,0.11
3524,2024-05-26 19:00:00,2.22,0
3525,2024-05-26 20:00:00,1.51,0
3526,2024-05-26 21:00:00,0.97,0
3527,2024-05-26 22:00:00,0.46,0
3528,2024-05-26 23:00:00,0.2,0
3529,2024-05-27 00:00:00,0.1,0
3530,2024-05-27 01:00:00,0.11,0
3531,2024-05-27 02:00:00,0.09,0
3532,2024-05-27 03:00:00,0.08,0
3533,2024-05-27 04:00:00,0.11,0
3534,2024-05-27 05:00:00,0.18,0
3535,2024-05-27 06:00:00,0.29,0.08
3536,2024-05-27 07:00:00,0.86,0.26
3537,2024-05-27 08:00:00,1.79,0.41
3538,2024-05-27 09:00:00,1.82,0.88
3539,2024-05-27 10:00:00,0.94,0.9
3540,2024-05-27 11:00:00,0.63,0.95
3541,2024-05-27 12:00:00,0.37,1.0
3542,2024-05-27 13:00:00,0.4,0.9
3543,2024-05-27 14:00:00,0.49,0.88
3544,2024-05-27 15:00:00,0.46,0.59
3545,2024-05-27 16:00:00,0.64,0.58
3546,2024-05-27 17:00:00,1.12,0.18
3547,2024-05-27 18:00:00,2.04,0.07
3548,2024-05-27 19:00:00,1.77,0
3549,2024-05-27 20:00:00,1.08,0
3550,2024-05-27 21:00:00,0.68,0
3551,2024-05-27 22:00:00,0.39,0
3552,2024-05-27 23:00:00,0.19,0
3553,2024-05-28 00:00:00,0.11,0
3554,2024-05-28 01:00:00,0.09,0
3555,2024-05-28 02:00:00,0.09,0
3556,2024-05-28 03:00:00,0.11,0
3557,2024-05-28 04:00:00,0.1,0
3558,2024-05-28 05:00:00,0.17,0
3559,2024-05-28 06:00:00,0.4,0.09
3560,2024-05-28 07:00:00,1.09,0.24
3561,2024-05-28 08:00:00,1.53,0.6
3562,2024-05-28 09:00:00,1.49,0.57
3563,2024-05-28 10:00:00,0.72,0.88
3564,2024-05-28 11:00:00,0.58,0.55
3565,2024-05-28 12:00:00,0.49,1.36
3566,2024-05-28 13:00:00,0.43,0.91
3567,2024-05-28 14:00:00,0.35,0.68
3568,2024-05-28 15:00:00,0.42,0.74
3569,2024-05-28 16:00:00,0.55,0.58
3570,2024-05-28 17:00:00,1.22,0.21
3571,2024-05-28 18:00:00,2.35,0.05
3572,2024-05-28 19:00:00,1.44,0
3573,2024-05-28 20:00:00,0.69,0
3574,2024-05-28 21:00:00,0.59,0
3575,2024-05-28 22:00:00,0.41,0
3576,2024-05-28 23:00:00,0.18,0
3577,2024-05-29 00:00:00,0.1,0
3578,2024-05-29 01:00:00,0.09,0
3579,2024-05-29 02:00:00,0.08,0
3580,2024-05-29 03:00:00,0.12,0
3581,2024-05-29 04:00:00,0.09,0
3582,2024-05-29 05:00:00,0.19,0
3583,2024-05-29 06:00:00,0.44,0.07
3584,2024-05-29 07:00:00,0.72,0.25
3585,2024-05-29 08:00:00,1.59,0.39
3586,2024-05-29 09:00:00,1.36,0.75
3587,2024-05-29 10:00:00,0.71,0.7
3588,2024-05-29 11:00:00,0.58,0.98
3589,2024-05-29 12:00:00,0.53,1.09
3590,2024-05-29 13:00:00,0.32,0.68
3591,2024-05-29 14:00:00,0.4,0.8
3592,2024-05-29 15:00:00,0.44,0.7
3593,2024-05-29 16:00:00,0.72,0.36
3594,2024-05-29 17:00:00,1.31,0.23
3595,2024-05-29 18:00:00,2.24,0.1
3596,2024-05-29 19:00:00,2.23,0
3597,2024-05-29 20:00:00,0.99,0
3598,2024-05-29 21:00:00,0.77,0
3599,2024-05-29 22:00:00,0.42,0
3600,2024-05-29 23:00:00,0.2,0
3601,2024-05-30 00:00:00,0.09,0
3602,2024-05-30 01:00:00,0.09,0
3603,2024-05-30 02:00:00,0.08,0
3604,2024-05-30 03:00:00,0.11,0
3605,2024-05-30 04:00:00,0.09,0
3606,2024-05-30 05:00:00,0.21,0
3607,2024-05-30 06:00:00,0.42,0.09
3608,2024-05-30 07:00:00,0.93,0.31
3609,2024-05-30 08:00:00,2.1,0.56
3610,2024-05-30 09:00:00,1.43,0.68
3611,2024-05-30 10:00:00,0.79,0.73
3612,2024-05-30 11:00:00,0.8,0.84
3613,2024-05-30 12:00:00,0.4,1.01
3614,2024-05-30 13:00:00,0.36,0.75
3615,2024-05-30 14:00:00,0.31,0.91
3616,2024-05-30 15:00:00,0.45,0.55
3617,2024-05-30 16:00:00,0.8,0.48
3618,2024-05-30 17:00:00,1.5,0.24
3619,2024-05-30 18:00:00,2.07,0.09
3620,2024-05-30 19:00:00,1.74,0
3621,2024-05-30 20:00:00,0.77,0
3622,2024-05-30 21:00:00,0.77,0
3623,2024-05-30 22:00:00,0.37,0
3624,2024-05-30 23:00:00,0.22,0
3625,2024-05-31 00:00:00,0.09,0
3626,2024-05-31 01:00:00,0.1,0
3627,2024-05-31 02:00:00,0.09,0
3628,2024-05-31 03:00:00,0.1,0
3629,2024-05-31 04:00:00,0.1,0
3630,2024-05-31 05:00:00,0.22,0
3631,2024-05-31 06:00:00,0.34,0.09
3632,2024-05-31 07:00:00,0.87,0.29
3633,2024-05-31 08:00:00,2.04,0.65
3634,2024-05-31 09:00:00,1.26,0.72
3635,2024-05-31 10:00:00,0.71,0.97
3636,2024-05-31 11:00:00,0.57,0.48
3637,2024-05-31 12:00:00,0.55,0.81
3638,2024-05-31 13:00:00,0.47,0.98
3639,2024-05-31 14:00:00,0.39,0.69
3640,2024-05-31 15:00:00,0.41,0.55
3641,2024-05-31 16:00:00,0.76,0.59
3642,2024-05-31 17:00:00,1.69,0.25
3643,2024-05-31 18:00:00,2.11,0.09
3644,2024-05-31 19:00:00,1.76,0
3645,2024-05-31 20:00:00,1.06,0
3646,2024-05-31 21:00:00,0.58,0
3647,2024-05-31 22:00:00,0.37,0
3648,2024-05-31 23:00:00,0.23,0
3649,2024-06-01 00:00:00,0.14,0
3650,2024-06-01 01:00:00,0.16,0
3651,2024-06-01 02:00:00,0.14,0
3652,2024-06-01 03:00:00,0.14,0
3653,2024-06-01 04:00:00,0.16,0
3654,2024-06-01 05:00:00,0.28,0
3655,2024-06-01 06:00:00,0.71,0.11
3656,2024-06-01 07:00:00,1.87,0.35
3657,2024-06-01 08:00:00,2.44,0.8
3658,2024-06-01 09:00:00,2.53,0.93
3659,2024-06-01 10:00:00,1.32,1.09
3660,2024-06-01 11:00:00,0.8,1.29
3661,2024-06-01 12:00:00,0.82,1.27
3662,2024-06-01 13:00:00,0.63,1.12
3663,2024-06-01 14:00:00,0.6,1.15
3664,2024-06-01 15:00:00,0.64,0.98
3665,2024-06-01 16:00:00,1.09,0.48
3666,2024-06-01 17:00:00,2.39,0.34
3667,2024-06-01 18:00:00,3.88,0.12
3668,2024-06-01 19:00:00,2.41,0
3669,2024-06-01 20:00:00,1.31,0
3670,2024-06-01 21:00:00,1.04,0
3671,2024-06-01 22:00:00,0.66,0
3672,2024-06-01 23:00:00,0.29,0
3673,2024-06-02 00:00:00,0.14,0
3674,2024-06-02 01:00:00,0.15,0
3675,2024-06-02 02:00:00,0.17,0
3676,2024-06-02 03:00:00,0.17,0
3677,2024-06-02 04:00:00,0.17,0
3678,2024-06-02 05:00:00,0.3,0
3679,2024-06-02 06:00:00,0.53,0.12
3680,2024-06-02 07:00:00,1.78,0.32
3681,2024-06-02 08:00:00,2.59,0.7
3682,2024-06-02 09:00:00,2.38,0.77
3683,2024-06-02 10:00:00,1.38,1.06
3684,2024-06-02 11:00:00,1.06,1.32
3685,2024-06-02 12:00:00,0.75,1.69
3686,2024-06-02 13:00:00,0.56,1.51
3687,2024-06-02 14:00:00,0.57,1.36
3688,2024-06-02 15:00:00,0.86,1.0
3689,2024-06-02 16:00:00,1.13,0.55
3690,2024-06-02 17:00:00,2.36,0.42
3691,2024-06-02 18:00:00,3.77,0.14
3692,2024-06-02 19:00:00,2.82,0
3693,2024-06-02 20:00:00,1.62,0
3694,2024-06-02 21:00:00,1.19,0
3695,2024-06-02 22:00:00,0.62,0
3696,2024-06-02 23:00:00,0.32,0
3697,2024-06-03 00:00:00,0.12,0
3698,2024-06-03 01:00:00,0.12,0
3699,2024-06-03 02:00:00,0.13,0
3700,2024-06-03 03:00:00,0.12,0
3701,2024-06-03 04:00:00,0.14,0
3702,2024-06-03 05:00:00,0.26,0
3703,2024-06-03 06:00:00,0.56,0.16
3704,2024-06-03 07:00:00,1.04,0.4
3705,2024-06-03 08:00:00,2.29,0.41
3706,2024-06-03 09:00:00,1.67,1.15
3707,2024-06-03 10:00:00,1.29,1.39
3708,2024-06-03 11:00:00,0.72,1.12
3709,2024-06-03 12:00:00,0.56,1.18
3710,2024-06-03 13:00:00,0.51,1.43
3711,2024-06-03 14:00:00,0.57,0.86
3712,2024-06-03 15:00:00,0.67,0.78
3713,2024-06-03 16:00:00,0.84,0.77
3714,2024-06-03 17:00:00,1.56,0.33
3715,2024-06-03 18:00:00,2.6,0.12
3716,2024-06-03 19:00:00,2.33,0
3717,2024-06-03 20:00:00,1.46,0
3718,2024-06-03 21:00:00,1.05,0
3719,2024-06-03 22:00:00,0.61,0
3720,2024-06-03 23:00:00,0.27,0
3721,2024-06-04 00:00:00,0.12,0
3722,2024-06-04 01:00:00,0.12,0
3723,2024-06-04 02:00:00,0.16,0
3724,2024-06-04 03:00:00,0.15,0
3725,2024-06-04 04:00:00,0.13,0
3726,2024-06-04 05:00:00,0.26,0
3727,2024-06-04 06:00:00,0.53,0.09
3728,2024-06-04 07:00:00,1.44,0.32
3729,2024-06-04 08:00:00,3.02,0.92
3730,2024-06-04 09:00:00,2.23,1.08
3731,2024-06-04 10:00:00,0.94,1.28
3732,2024-06-04 11:00:00,0.87,0.96
3733,2024-06-04 12:00:00,0.67,1.17
3734,2024-06-04 13:00:00,0.51,1.7
3735,2024-06-04 14:00:00,0.45,1.26
3736,2024-06-04 15:00:00,0.78,1.15
3737,2024-06-04 16:00:00,1.0,0.82
3738,2024-06-04 17:00:00,1.87,0.29
3739,2024-06-04 18:00:00,3.02,0.11
3740,2024-06-04 19:00:00,2.2,0
3741,2024-06-04 20:00:00,1.43,0
3742,2024-06-04 21:00:00,0.94,0
3743,2024-06-04 22:00:00,0.54,0
3744,2024-06-04 23:00:00,0.26,0
3745,2024-06-05 00:00:00,0.13,0
3746,2024-06-05 01:00:00,0.15,0
3747,2024-06-05 02:00:00,0.14,0
3748,2024-06-05 03:00:00,0.14,0
3749,2024-06-05 04:00:00,0.12,0
3750,2024-06-05 05:00:00,0.31,0
3751,2024-06-05 06:00:00,0.6,0.12
3752,2024-06-05 07:00:00,1.26,0.46
3753,2024-06-05 08:00:00,2.62,0.83
3754,2024-06-05 09:00:00,1.51,1.18
3755,2024-06-05 10:00:00,0.98,1.11
3756,2024-06-05 11:00:00,0.68,1.15
3757,2024-06-05 12:00:00,0.78,1.74
3758,2024-06-05 13:00:00,0.51,1.35
3759,2024-06-05 14:00:00,0.43,1.01
3760,2024-06-05 15:00:00,0.7,0.91
3761,2024-06-05 16:00:00,0.81,0.94
3762,2024-06-05 17:00:00,1.75,0.37
3763,2024-06-05 18:00:00,2.99,0.08
3764,2024-06-05 19:00:00,1.86,0
3765,2024-06-05 20:00:00,1.34,0
3766,2024-06-05 21:00:00,0.91,0
3767,2024-06-05 22:00:00,0.49,0
3768,2024-06-05 23:00:00,0.26,0
3769,2024-06-06 00:00:00,0.12,0
3770,2024-06-06 01:00:00,0.12,0
3771,2024-06-06 02:00:00,0.13,0
3772,2024-06-06 03:00:00,0.12,0
3773,2024-06-06 04:00:00,0.13,0
3774,2024-06-06 05:00:00,0.24,0
3775,2024-06-06 06:00:00,0.45,0.16
3776,2024-06-06 07:00:00,1.2,0.43
3777,2024-06-06 08:00:00,2.82,0.83
3778,2024-06-06 09:00:00,2.22,1.12
3779,2024-06-06 10:00:00,0.88,1.17
3780,2024-06-06 11:00:00,0.83,1.19
3781,2024-06-06 12:00:00,0.65,1.51
3782,2024-06-06 13:00:00,0.61,1.21
3783,2024-06-06 14:00:00,0.57,1.13
3784,2024-06-06 15:00:00,0.67,0.87
3785,2024-06-06 16:00:00,1.11,0.79
3786,2024-06-06 17:00:00,1.66,0.47
3787,2024-06-06 18:00:00,2.26,0.09
3788,2024-06-06 19:00:00,2.49,0
3789,2024-06-06 20:00:00,1.39,0
3790,2024-06-06 21:00:00,0.95,0
3791,2024-06-06 22:00:00,0.57,0
3792,2024-06-06 23:00:00,0.26,0
3793,2024-06-07 00:00:00,0.12,0
3794,2024-06-07 01:00:00,0.13,0
3795,2024-06-07 02:00:00,0.11,0
3796,2024-06-07 03:00:00,0.12,0
3797,2024-06-07 04:00:00,0.13,0
3798,2024-06-07 05:00:00,0.26,0
3799,2024-06-07 06:00:00,0.49,0.13
3800,2024-06-07 07:00:00,1.55,0.38
3801,2024-06-07 08:00:00,2.58,0.77
3802,2024-06-07 09:00:00,2.38,0.97
3803,2024-06-07 10:00:00,1.05,1.26
3804,2024-06-07 11:00:00,0.72,1.13
3805,2024-06-07 12:00:00,0.6,1.28
3806,2024-06-07 13:00:00,0.44,1.18
3807,2024-06-07 14:00:00,0.41,1.33
3808,2024-06-07 15:00:00,0.64,0.84
3809,2024-06-07 16:00:00,0.86,0.68
3810,2024-06-07 17:00:00,1.67,0.37
3811,2024-06-07 18:00:00,3.32,0.16
3812,2024-06-07 19:00:00,2.43,0
3813,2024-06-07 20:00:00,1.48,0
3814,2024-06-07 21:00:00,0.88,0
3815,2024-06-07 22:00:00,0.53,0
3816,2024-06-07 23:00:00,0.27,0
3817,2024-06-08 00:00:00,0.15,0
3818,2024-06-08 01:00:00,0.14,0
3819,2024-06-08 02:00:00,0.16,0
3820,2024-06-08 03:00:00,0.15,0
3821,2024-06-08 04:00:00,0.14,0
3822,2024-06-08 05:00:00,0.29,0
3823,2024-06-08 06:00:00,0.54,0.1
3824,2024-06-08 07:00:00,1.41,0.35
3825,2024-06-08 08:00:00,3.03,0.69
3826,2024-06-08 09:00:00,2.18,0.94
3827,2024-06-08 10:00:00,1.15,1.31
3828,2024-06-08 11:00:00,0.72,1.35
3829,2024-06-08 12:00:00,0.81,1.16
3830,2024-06-08 13:00:00,0.66,1.41
3831,2024-06-08 14:00:00,0.65,1.06
3832,2024-06-08 15:00:00,0.82,0.8
3833,2024-06-08 16:00:00,1.24,0.66
3834,2024-06-08 17:00:00,2.07,0.34
3835,2024-06-08 18:00:00,3.04,0.14
3836,2024-06-08 19:00:00,2.54,0
3837,2024-06-08 20:00:00,1.64,0
3838,2024-06-08 21:00:00,1.18,0
3839,2024-06-08 22:00:00,0.64,0
3840,2024-06-08 23:00:00,0.29,0
3841,2024-06-09 00:00:00,0.17,0
3842,2024-06-09 01:00:00,0.15,0
3843,2024-06-09 02:00:00,0.16,0
3844,2024-06-09 03:00:00,0.15,0
3845,2024-06-09 04:00:00,0.17,0
3846,2024-06-09 05:00:00,0.29,0
3847,2024-06-09 06:00:00,0.57,0.09
3848,2024-06-09 07:00:00,1.55,0.43
3849,2024-06-09 08:00:00,3.52,0.79
3850,2024-06-09 09:00:00,2.44,1.08
3851,2024-06-09 10:00:00,1.31,1.32
3852,2024-06-09 11:00:00,1.1,1.52
3853,2024-06-09 12:00:00,0.9,1.96
3854,2024-06-09 13:00:00,0.71,1.35
3855,2024-06-09 14:00:00,0.49,0.99
3856,2024-06-09 15:00:00,0.68,0.63
3857,2024-06-09 16:00:00,1.49,0.68
3858,2024-06-09 17:00:00,2.54,0.3
3859,2024-06-09 18:00:00,3.96,0.11
3860,2024-06-09 19:00:00,2.21,0
3861,2024-06-09 20:00:00,1.54,0
3862,2024-06-09 21:00:00,1.17,0
3863,2024-06-09 22:00:00,0.58,0
3864,2024-06-09 23:00:00,0.31,0
3865,2024-06-10 00:00:00,0.14,0
3866,2024-06-10 01:00:00,0.13,0
3867,2024-06-10 02:00:00,0.14,0
3868,2024-06-10 03:00:00,0.15,0
3869,2024-06-10 04:00:00,0.14,0
3870,2024-06-10 05:00:00,0.23,0
3871,2024-06-10 06:00:00,0.58,0.08
3872,2024-06-10 07:00:00,1.28,0.35
3873,2024-06-10 08:00:00,2.47,0.64
3874,2024-06-10 09:00:00,2.36,1.13
3875,2024-06-10 10:00:00,0.99,1.25
3876,2024-06-10 11:00:00,0.7,1.43
3877,2024-06-10 12:00:00,0.68,1.54
3878,2024-06-10 13:00:00,0.53,1.68
3879,2024-06-10 14:00:00,0.56,1.19
3880,2024-06-10 15:00:00,0.59,1.01
3881,2024-06-10 16:00:00,1.15,0.81
3882,2024-06-10 17:00:00,2.12,0.19
3883,2024-06-10 18:00:00,3.13,0.14
3884,2024-06-10 19:00:00,2.13,0
3885,2024-06-10 20:00:00,1.11,0
3886,2024-06-10 21:00:00,0.85,0
3887,2024-06-10 22:00:00,0.54,0
3888,2024-06-10 23:00:00,0.25,0
3889,2024-06-11 00:00:00,0.12,0
3890,2024-06-11 01:00:00,0.12,0
3891,2024-06-11 02:00:00,0.14,0
3892,2024-06-11 03:00:00,0.12,0
3893,2024-06-11 04:00:00,0.15,0
3894,2024-06-11 05:00:00,0.24,0
3895,2024-06-11 06:00:00,0.52,0.14
3896,2024-06-11 07:00:00,1.38,0.39
3897,2024-06-11 08:00:00,2.77,0.75
3898,2024-06-11 09:00:00,1.65,0.9
3899,2024-06-11 10:00:00,0.99,1.01
